pubmed,altlex,pubmed_09459,0,50,providing,Contingency,0.8836,Contingency.Cause,0.8174
pubmed,altlex,pubmed_09463,0,21-22,results-supported,Contingency,0.8807,Contingency.Cause,0.9319
pubmed,altlex,pubmed_09469,0,94-95,resulting-in,Contingency,0.9431,Contingency.Cause,0.949
pubmed,altlex,pubmed_09473,0,25-26-27-28-29-30,the-purpose-of-this-study-is,Contingency,0.8513,Contingency.Cause,0.7267
pubmed,altlex,pubmed_09474,0,241,suggesting,Contingency,0.8454,Contingency.Cause,0.7966
pubmed,altlex,pubmed_09475,0,225,that,Expansion,0.518,Contingency.Cause,0.2736
pubmed,altlex,pubmed_09477,0,129,prompting,Contingency,0.7669,Contingency.Cause,0.7765
pubmed,altlex,pubmed_09477,0,160-161-162-163,this-case-illustrates-that,Contingency,0.6626,Contingency.Cause,0.7527
pubmed,altlex,pubmed_09482,0,97-98,resulting-in,Contingency,0.9439,Contingency.Cause,0.9458
pubmed,altlex,pubmed_09487,0,95,indicating,Contingency,0.8427,Contingency.Cause,0.758
pubmed,altlex,pubmed_09488,0,234-235-236,these-results-indicate,Contingency,0.8928,Contingency.Cause,0.8978
pubmed,altlex,pubmed_09490,0,125-126,treatment-includes,Expansion,0.7611,Expansion.Instantiation,0.5671
pubmed,altlex,pubmed_09491,0,149-150,results-in,Contingency,0.9499,Contingency.Cause,0.9319
pubmed,altlex,pubmed_09495,0,152-153-154,this-suggests-that,Contingency,0.9074,Contingency.Cause,0.8547
pubmed,altlex,pubmed_09496,0,182,suggesting,Contingency,0.9119,Contingency.Cause,0.8234
pubmed,altlex,pubmed_09498,0,78,next,Temporal,0.7143,Temporal.Asynchronous,0.6525
pubmed,altlex,pubmed_09498,0,142,indicating,Contingency,0.971,Contingency.Cause,0.933
pubmed,altlex,pubmed_09500,0,224,demonstrating,Contingency,0.9468,Contingency.Cause,0.9622
pubmed,altlex,pubmed_09501,0,107,indicating,Contingency,0.9617,Contingency.Cause,0.9686
pubmed,altlex,pubmed_09507,0,29,mediating,Contingency,0.8929,Contingency.Cause,0.9355
pubmed,altlex,pubmed_09512,0,140,documenting,Contingency,0.7721,Contingency.Cause,0.8609
pubmed,altlex,pubmed_09515,0,226,clearly,Expansion,0.4398,Comparison.Concession,0.1516
pubmed,altlex,pubmed_09518,0,175,suggesting,Contingency,0.8869,Contingency.Cause,0.8939
pubmed,altlex,pubmed_09518,0,176,that,Contingency,0.6443,Contingency.Cause,0.4184
pubmed,altlex,pubmed_09521,0,139-140-141,in-correlation-with,Contingency,0.8387,Contingency.Cause,0.7482
pubmed,altlex,pubmed_09522,0,169,making,Contingency,0.9074,Contingency.Cause,0.9248
pubmed,altlex,pubmed_09522,0,189-190-191-192,these-results-indicate-that,Contingency,0.7079,Contingency.Cause,0.7924
pubmed,altlex,pubmed_09523,0,154,suggesting,Contingency,0.9038,Contingency.Cause,0.8585
pubmed,altlex,pubmed_09528,0,63-64,resulting-in,Contingency,0.938,Contingency.Cause,0.931
pubmed,altlex,pubmed_09532,0,114,indicating,Contingency,0.9695,Contingency.Cause,0.946
pubmed,altlex,pubmed_09536,0,120,suggesting,Contingency,0.9219,Contingency.Cause,0.855
pubmed,altlex,pubmed_09541,0,127,second,Expansion,0.6179,Expansion.Conjunction,0.5878
pubmed,altlex,pubmed_09541,0,188,facilitating,Contingency,0.8814,Contingency.Cause,0.8362
pubmed,altlex,pubmed_09542,0,66,particularly,Expansion,0.7997,Expansion.Level-of-detail,0.7467
pubmed,altlex,pubmed_09546,0,95-96-97,this-result-indicates,Contingency,0.9429,Contingency.Cause,0.9739
pubmed,altlex,pubmed_09547,0,115,indicating,Contingency,0.8495,Contingency.Cause,0.7835
pubmed,altlex,pubmed_09549,0,97-98,as-expected,Expansion,0.4349,Expansion.Conjunction,0.1855
pubmed,altlex,pubmed_09550,0,12,suggesting,Contingency,0.9269,Contingency.Cause,0.9191
pubmed,altlex,pubmed_09550,0,222-224-225-226-227,this-be-one-reason-for,Contingency,0.9854,Contingency.Cause,0.9807
pubmed,altlex,pubmed_09551,0,179,further,Expansion,0.7319,Expansion.Conjunction,0.7121
pubmed,altlex,pubmed_09551,0,231-232-233,these-results-show,Contingency,0.9631,Contingency.Cause,0.9878
pubmed,altlex,pubmed_09558,0,253-254-255-256-257-258,which-is-in-stark-contrast-to,Comparison,0.9265,Comparison.Contrast,0.8555
pubmed,altlex,pubmed_09559,0,204,suggesting,Contingency,0.8434,Contingency.Cause,0.8071
pubmed,altlex,pubmed_09561,0,48,ensuring,Contingency,0.922,Contingency.Cause,0.568
pubmed,altlex,pubmed_09561,0,202-203-204,in-addition-to,Expansion,0.8823,Expansion.Conjunction,0.8354
pubmed,altlex,pubmed_09562,0,147,facilitating,Contingency,0.8863,Contingency.Cause,0.8407
pubmed,altlex,pubmed_09562,0,208-209-210-211,this-will-lead-to,Contingency,0.9085,Contingency.Cause,0.8116
pubmed,altlex,pubmed_09563,0,139-140-141,the-result-is,Contingency,0.9457,Contingency.Cause,0.8884
pubmed,altlex,pubmed_09564,0,234-235-236,the-results-provide,Contingency,0.9441,Contingency.Cause,0.9521
pubmed,altlex,pubmed_09571,0,145,suggesting,Contingency,0.9151,Contingency.Cause,0.8818
pubmed,altlex,pubmed_09571,0,361,suggesting,Contingency,0.9328,Contingency.Cause,0.9335
pubmed,altlex,pubmed_09572,0,223,suggesting,Contingency,0.9428,Contingency.Cause,0.9084
pubmed,altlex,pubmed_09572,0,139-140-141-142-143,the-difference-was-ascribed-to,Contingency,0.4931,Contingency.Cause,0.4967
pubmed,altlex,pubmed_09574,0,217-218-219-220-221,taken-together-these-results-suggest,Contingency,0.6266,Contingency.Cause,0.6871
pubmed,altlex,pubmed_09575,0,25,catalyzing,Contingency,0.9332,Contingency.Cause,0.8937
pubmed,altlex,pubmed_09576,0,111-112,resulted-in,Contingency,0.8634,Contingency.Cause,0.9404
pubmed,altlex,pubmed_09578,0,46-47,leading-to,Contingency,0.8516,Contingency.Cause,0.8349
pubmed,altlex,pubmed_09579,0,98,indicating,Contingency,0.9814,Contingency.Cause,0.9866
pubmed,altlex,pubmed_09579,0,240,suggesting,Contingency,0.931,Contingency.Cause,0.9148
pubmed,altlex,pubmed_09579,0,53,to,Comparison,0.5374,Comparison.Contrast,0.6683
pubmed,altlex,pubmed_09579,0,64-65,arguing-for,Contingency,0.9358,Contingency.Cause,0.868
pubmed,altlex,pubmed_09579,0,128-129-130,as-revealed-by,Contingency,0.6339,Contingency.Cause,0.5662
pubmed,altlex,pubmed_09583,0,234-235,taken-together,Expansion,0.7522,Expansion.Conjunction,0.5093
pubmed,altlex,pubmed_09585,0,143-144-145-146,these-findings-suggest-that,Contingency,0.709,Contingency.Cause,0.5496
pubmed,altlex,pubmed_09589,0,35-36-37-38,highlighted-by-the-fact,Contingency,0.7935,Contingency.Cause,0.8243
pubmed,altlex,pubmed_09591,0,137-138-139-140,these-results-suggest-that,Contingency,0.8235,Contingency.Cause,0.7371
pubmed,altlex,pubmed_09593,0,51,secondly,Expansion,0.8241,Expansion.Conjunction,0.8122
pubmed,altlex,pubmed_09593,0,83,thirdly,Expansion,0.8585,Expansion.Conjunction,0.6772
pubmed,altlex,pubmed_09597,0,63,indicating,Contingency,0.9838,Contingency.Cause,0.9782
pubmed,altlex,pubmed_09597,0,82,indicating,Contingency,0.9641,Contingency.Cause,0.9546
pubmed,altlex,pubmed_09598,0,129,indicating,Contingency,0.9051,Contingency.Cause,0.9113
pubmed,altlex,pubmed_09598,0,302-303-304,these-data-support,Contingency,0.8851,Contingency.Cause,0.9009
pubmed,altlex,pubmed_09600,0,157-158-159,as-evidenced-from,Contingency,0.8253,Contingency.Cause,0.8042
pubmed,altlex,pubmed_09601,0,217-218-219-220,consistent-with-this-interaction,Contingency,0.5683,Contingency.Cause,0.6085
pubmed,altlex,pubmed_09601,0,235-236-237,these-findings-establish,Contingency,0.8234,Contingency.Cause,0.7857
pubmed,altlex,pubmed_09610,0,354,suggesting,Contingency,0.8778,Contingency.Cause,0.868
pubmed,altlex,pubmed_09610,0,250-251-252-253-254,this-was-obviously-related-to,Contingency,0.6865,Contingency.Cause,0.6154
pubmed,altlex,pubmed_09612,0,252-253-254,these-results-suggest,Contingency,0.9501,Contingency.Cause,0.9677
pubmed,altlex,pubmed_09612,0,359-360-361,these-results-suggest,Contingency,0.8484,Contingency.Cause,0.9026
pubmed,altlex,pubmed_09615,0,177,suggesting,Contingency,0.8428,Contingency.Cause,0.7823
pubmed,altlex,pubmed_09620,0,220,suggesting,Contingency,0.8505,Contingency.Cause,0.7957
pubmed,altlex,pubmed_09627,0,105,indicating,Contingency,0.9293,Contingency.Cause,0.9079
pubmed,altlex,pubmed_09628,0,220-221-222,these-results-confirmed,Contingency,0.9683,Contingency.Cause,0.9837
pubmed,altlex,pubmed_09630,0,118-119-120-121-122,the-results-obtained-suggest-that,Contingency,0.847,Contingency.Cause,0.8421
pubmed,altlex,pubmed_09631,0,156,suggesting,Contingency,0.8615,Contingency.Cause,0.7817
pubmed,altlex,pubmed_09631,0,310,indicating,Contingency,0.9225,Contingency.Cause,0.9318
pubmed,altlex,pubmed_09634,0,405,suggesting,Contingency,0.9052,Contingency.Cause,0.8093
pubmed,altlex,pubmed_09635,0,220-221,apparently-reducing,Contingency,0.9644,Contingency.Cause,0.9552
pubmed,altlex,pubmed_09638,0,102-103-104,the-results-indicate,Contingency,0.8893,Contingency.Cause,0.9052
pubmed,altlex,pubmed_09643,0,284-285,resulting-in,Contingency,0.9556,Contingency.Cause,0.9644
pubmed,altlex,pubmed_09644,0,250,reflecting,Contingency,0.9208,Contingency.Cause,0.9415
pubmed,altlex,pubmed_09649,0,146,allows,Contingency,0.7487,Contingency.Cause,0.6869
pubmed,altlex,pubmed_09651,0,94-95-96,for-this-purpose,Contingency,0.6959,Contingency.Cause,0.554
pubmed,altlex,pubmed_09657,0,73,providing,Contingency,0.8448,Contingency.Cause,0.9042
pubmed,altlex,pubmed_09663,0,259,making,Contingency,0.9304,Contingency.Cause,0.9646
pubmed,altlex,pubmed_09665,0,268,demonstrating,Contingency,0.9398,Contingency.Cause,0.9686
pubmed,altlex,pubmed_09668,0,159,facilitating,Contingency,0.8783,Contingency.Cause,0.8394
pubmed,altlex,pubmed_09670,0,33,liberating,Contingency,0.8702,Contingency.Cause,0.9026
pubmed,altlex,pubmed_09670,0,39,allowing,Contingency,0.9316,Contingency.Cause,0.9326
pubmed,altlex,pubmed_09670,0,236,suggesting,Contingency,0.7576,Contingency.Cause,0.6245
pubmed,altlex,pubmed_09673,0,30,additional,Expansion,0.9414,Expansion.Conjunction,0.9278
pubmed,altlex,pubmed_09673,0,155-156,results-support,Contingency,0.8342,Contingency.Cause,0.8958
pubmed,altlex,pubmed_09673,0,168,emphasize,Contingency,0.5937,Contingency.Cause,0.4738
pubmed,altlex,pubmed_09674,0,61-62,resulting-in,Contingency,0.9431,Contingency.Cause,0.9143
pubmed,altlex,pubmed_09680,0,261-262-263,this-demonstrates-that,Contingency,0.8787,Contingency.Cause,0.8462
pubmed,altlex,pubmed_09682,0,231,suggesting,Contingency,0.9351,Contingency.Cause,0.9278
pubmed,altlex,pubmed_09685,0,66,causing,Contingency,0.9454,Contingency.Cause,0.9471
pubmed,altlex,pubmed_09686,0,221,suggesting,Contingency,0.8582,Contingency.Cause,0.8359
pubmed,altlex,pubmed_09688,0,132-133-134-135,this-result-suggests-that,Contingency,0.9228,Contingency.Cause,0.8894
pubmed,altlex,pubmed_09690,0,186-187,taken-together,Expansion,0.8125,Expansion.Conjunction,0.5551
pubmed,altlex,pubmed_09692,0,146-147-148-149,the-structure-explains-why,Contingency,0.9077,Contingency.Cause,0.9305
pubmed,altlex,pubmed_09699,0,332,requirements,Expansion,0.5417,Expansion.Conjunction,0.4503
pubmed,altlex,pubmed_09700,0,74,causing,Contingency,0.9717,Contingency.Cause,0.9884
pubmed,altlex,pubmed_09700,0,0-1-2,in-addition-to,Expansion,0.902,Expansion.Conjunction,0.8812
pubmed,altlex,pubmed_09700,0,122-123,resulting-in,Contingency,0.9203,Contingency.Cause,0.9093
pubmed,altlex,pubmed_09704,0,303-304-305-306,a-few-examples-are,Expansion,0.8162,Expansion.Instantiation,0.6478
pubmed,altlex,pubmed_09708,0,61,causing,Contingency,0.9649,Contingency.Cause,0.9743
pubmed,altlex,pubmed_09708,0,102,second,Expansion,0.8748,Expansion.Conjunction,0.7593
pubmed,altlex,pubmed_09708,0,129,third,Expansion,0.8754,Expansion.Conjunction,0.8326
pubmed,altlex,pubmed_09711,0,140,further,Expansion,0.91,Expansion.Conjunction,0.8749
pubmed,altlex,pubmed_09714,0,247-248-249,when-compared-with,Comparison,0.9266,Comparison.Contrast,0.8797
pubmed,altlex,pubmed_09714,0,254-255-256-257,this-result-was-because,Contingency,0.9571,Contingency.Cause,0.9227
pubmed,altlex,pubmed_09715,0,188-189,resulting-in,Contingency,0.9411,Contingency.Cause,0.9116
pubmed,altlex,pubmed_09719,0,167,suggesting,Contingency,0.9095,Contingency.Cause,0.8762
pubmed,altlex,pubmed_09737,0,144-145-146-147-148-149,this-effect-could-be-attributed-to,Contingency,0.9428,Contingency.Cause,0.8852
pubmed,altlex,pubmed_09739,0,245,suggesting,Contingency,0.9165,Contingency.Cause,0.8489
pubmed,altlex,pubmed_09740,0,36-37-38,as-evidenced-by,Contingency,0.6061,Contingency.Cause,0.5736
pubmed,altlex,pubmed_09740,0,63-64-65-66,this-remodelling-process-renders,Contingency,0.8079,Contingency.Cause,0.7581
pubmed,altlex,pubmed_09740,0,215-216-217-218-219-220,these-findings-raise-the-possibility-that,Contingency,0.7522,Contingency.Cause,0.7625
pubmed,altlex,pubmed_09751,0,158-159-160,the-results-indicate,Contingency,0.8916,Contingency.Cause,0.9111
pubmed,altlex,pubmed_09751,0,181-182-183-184,this-compares-favourably-with,Comparison,0.6307,Comparison.Contrast,0.5121
pubmed,altlex,pubmed_09756,0,220-221,resulting-in,Contingency,0.9153,Contingency.Cause,0.8938
pubmed,altlex,pubmed_09765,0,322,suggesting,Contingency,0.8653,Contingency.Cause,0.7819
pubmed,altlex,pubmed_09771,0,66,indicating,Contingency,0.8722,Contingency.Cause,0.7017
pubmed,altlex,pubmed_09773,0,363-364-365,as-compared-to,Comparison,0.9483,Comparison.Contrast,0.9114
pubmed,altlex,pubmed_09782,0,158-159-160,in-this-situation,Contingency,0.7072,Contingency.Cause,0.5357
pubmed,altlex,pubmed_09785,0,186,indicating,Contingency,0.928,Contingency.Cause,0.8511
pubmed,altlex,pubmed_09787,0,213,indicating,Contingency,0.8187,Contingency.Cause,0.8196
pubmed,altlex,pubmed_09794,0,191,indicating,Contingency,0.9796,Contingency.Cause,0.9772
pubmed,altlex,pubmed_09794,0,295-296,well-as,Expansion,0.9416,Expansion.Conjunction,0.9107
pubmed,altlex,pubmed_09796,0,32-33-34-35-36-37,the-purpose-of-this-study-was,Contingency,0.7792,Contingency.Cause,0.538
pubmed,altlex,pubmed_09803,0,69-70-71-72,this-was-associated-with,Contingency,0.6013,Contingency.Cause,0.6273
pubmed,altlex,pubmed_09803,0,232-233-234,in-addition-to,Expansion,0.8595,Expansion.Conjunction,0.7516
pubmed,altlex,pubmed_09804,0,100,suggesting,Contingency,0.9094,Contingency.Cause,0.8845
pubmed,altlex,pubmed_09804,0,156,suggesting,Contingency,0.9003,Contingency.Cause,0.9108
pubmed,altlex,pubmed_09806,0,232,with,Expansion,0.7362,Expansion.Conjunction,0.2491
pubmed,altlex,pubmed_09814,0,178-179,resulting-in,Contingency,0.8125,Contingency.Cause,0.8266
pubmed,altlex,pubmed_09825,0,80,leaving,Contingency,0.7787,Contingency.Cause,0.7187
pubmed,altlex,pubmed_09830,0,34-35,case-report,Expansion,0.5463,Expansion.Conjunction,0.3601
pubmed,altlex,pubmed_09833,0,30-31,case-report,Expansion,0.418,Expansion.Conjunction,0.2411
pubmed,altlex,pubmed_09834,0,282-283-284,these-results-show,Contingency,0.8313,Contingency.Cause,0.8881
pubmed,altlex,pubmed_09838,0,170-171-172-173-174,in-addition-to-the-bacteria,Expansion,0.7222,Expansion.Conjunction,0.7934
pubmed,altlex,pubmed_09840,0,263,reflecting,Contingency,0.9674,Contingency.Cause,0.9696
pubmed,altlex,pubmed_09840,0,357,reflecting,Contingency,0.8248,Contingency.Cause,0.8081
pubmed,altlex,pubmed_09840,0,150,demonstrated,Contingency,0.9148,Contingency.Cause,0.8775
pubmed,altlex,pubmed_09840,0,171-172-173-174-175,this-partly-reflected-the-fact,Contingency,0.9244,Contingency.Cause,0.9386
pubmed,altlex,pubmed_09840,0,321,reducing,Contingency,0.8795,Contingency.Cause,0.8326
pubmed,altlex,pubmed_09842,0,186,indicating,Contingency,0.9384,Contingency.Cause,0.9221
pubmed,altlex,pubmed_09842,0,71-72-73-74,this-result-indicated-that,Contingency,0.8993,Contingency.Cause,0.8513
pubmed,altlex,pubmed_09842,0,88-89,resulting-in,Contingency,0.9251,Contingency.Cause,0.8997
pubmed,altlex,pubmed_09844,0,127,further,Expansion,0.9238,Expansion.Conjunction,0.9329
pubmed,altlex,pubmed_09845,0,142,indicating,Contingency,0.9845,Contingency.Cause,0.9309
pubmed,altlex,pubmed_09858,0,213,indicating,Contingency,0.939,Contingency.Cause,0.9208
pubmed,altlex,pubmed_09860,0,108-109-110,which-resulted-in,Contingency,0.7808,Contingency.Cause,0.7431
pubmed,altlex,pubmed_09864,0,274,suggesting,Contingency,0.8994,Contingency.Cause,0.7999
pubmed,altlex,pubmed_09865,0,226-227-229-230-231-232,fat-intake-males-is-due-to,Contingency,0.9752,Contingency.Cause,0.9749
pubmed,altlex,pubmed_09866,0,80,making,Contingency,0.9568,Contingency.Cause,0.9303
pubmed,altlex,pubmed_09868,0,195-196,compared-with,Comparison,0.7883,Comparison.Contrast,0.702
pubmed,altlex,pubmed_09870,0,382-383-384-385,this-was-consistent-with,Comparison,0.4343,Comparison.Contrast,0.3609
pubmed,altlex,pubmed_09872,0,279-280-281,as-compared-to,Comparison,0.8782,Comparison.Contrast,0.8382
pubmed,altlex,pubmed_09875,0,156-157,which-means,Contingency,0.6916,Contingency.Cause,0.6469
pubmed,altlex,pubmed_09877,0,115-116-117-118-119,the-results-clearly-showed-that,Contingency,0.9281,Contingency.Cause,0.9229
pubmed,altlex,pubmed_09877,0,178-179-187-188-189,contrasting-results-are-attributable-to,Contingency,0.8647,Contingency.Cause,0.8896
pubmed,altlex,pubmed_09881,0,36-37-38-39,to-address-this-issue,Contingency,0.5099,Contingency.Cause,0.4488
pubmed,altlex,pubmed_09891,0,152,to,Expansion,0.3306,Contingency.Cause,0.1845
pubmed,altlex,pubmed_09893,0,57-58-59,for-this-purpose,Contingency,0.9089,Contingency.Cause,0.6322
pubmed,altlex,pubmed_09895,0,153-154-155-156-157,it-s-purpose-is-that,Contingency,0.4685,Contingency.Cause,0.3409
pubmed,altlex,pubmed_09897,0,56-57,above-all,Expansion,0.8121,Expansion.Conjunction,0.5767
pubmed,altlex,pubmed_09897,0,250-251-252,as-well-as,Expansion,0.9141,Expansion.Conjunction,0.9401
pubmed,altlex,pubmed_09901,0,148-149,resulting-in,Contingency,0.9577,Contingency.Cause,0.9079
pubmed,altlex,pubmed_09907,0,108-109,resulting-in,Contingency,0.9169,Contingency.Cause,0.9199
pubmed,altlex,pubmed_09911,0,145-146,resulted-in,Contingency,0.8949,Contingency.Cause,0.8716
pubmed,altlex,pubmed_09913,0,224-225-226,these-results-demonstrate,Contingency,0.9466,Contingency.Cause,0.9042
pubmed,altlex,pubmed_09918,0,140,indicating,Contingency,0.8272,Contingency.Cause,0.7751
pubmed,altlex,pubmed_09924,0,256-257-258-270-271,the-data-confirm-and-support,Contingency,0.8401,Contingency.Cause,0.8662
pubmed,altlex,pubmed_09926,0,173,suggesting,Contingency,0.8635,Contingency.Cause,0.7879
pubmed,altlex,pubmed_09926,0,244-245-246-247-248-249-250-251,a-possible-explanation-to-this-discrepancy-could-be,Contingency,0.7559,Contingency.Cause,0.7536
pubmed,altlex,pubmed_09928,0,132-133-134,this-resulted-in,Contingency,0.7811,Contingency.Cause,0.8584
pubmed,altlex,pubmed_09928,0,190-191-192-193-194-195-196-197,much-of-the-difference-in-blood-pressure-to,Contingency,0.6924,Contingency.Cause,0.5672
pubmed,altlex,pubmed_09929,0,13-14,leading-to,Contingency,0.8079,Contingency.Cause,0.8478
pubmed,altlex,pubmed_09932,0,71-72-73,these-results-suggest,Contingency,0.9619,Contingency.Cause,0.9615
pubmed,altlex,pubmed_09938,0,110,indicating,Contingency,0.9427,Contingency.Cause,0.9122
pubmed,altlex,pubmed_09942,0,116-117-118,these-results-suggest,Contingency,0.8427,Contingency.Cause,0.7701
pubmed,altlex,pubmed_09945,0,112-113-114,the-combination-of,Contingency,0.6017,Contingency.Cause,0.472
pubmed,altlex,pubmed_09945,0,125-126,pointed-to,Contingency,0.7753,Contingency.Cause,0.7002
pubmed,altlex,pubmed_09945,0,154-155,this-caused,Contingency,0.949,Contingency.Cause,0.9552
pubmed,altlex,pubmed_09947,0,303-304,in-general,Expansion,0.722,Expansion.Level-of-detail,0.4495
pubmed,altlex,pubmed_09953,0,145,demonstrating,Contingency,0.9702,Contingency.Cause,0.9634
pubmed,altlex,pubmed_09956,0,144-145-146-147-148,this-could-be-due-to,Contingency,0.9646,Contingency.Cause,0.9645
pubmed,altlex,pubmed_09956,0,214-215-216,these-results-indicate,Contingency,0.9337,Contingency.Cause,0.9445
pubmed,altlex,pubmed_09956,0,260-261-262,this-leads-to,Contingency,0.721,Contingency.Cause,0.7282
pubmed,altlex,pubmed_09956,0,273-274,contributes-to,Contingency,0.8363,Contingency.Cause,0.7894
pubmed,altlex,pubmed_09959,0,175-176-177-178-179-180-181,this-faster-drug-dissolution-was-due-to,Contingency,0.9529,Contingency.Cause,0.95
pubmed,altlex,pubmed_09960,0,219-220-221-222,these-results-suggest-that,Contingency,0.8279,Contingency.Cause,0.8686
pubmed,altlex,pubmed_09961,0,193-195,as-by,Expansion,0.4,Contingency.Cause,0.3307
